date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2004-10-31,KUTTYADI,40.53,0.96,0.93
2004-11-01,KUTTYADI,24.05,0.96,0.96
2004-11-02,KUTTYADI,2.56,0.94,0.96
2004-11-03,KUTTYADI,2.68,0.94,0.95
2004-11-04,KUTTYADI,1.21,0.93,0.94
2004-11-05,KUTTYADI,1.61,0.93,0.93
2004-11-06,KUTTYADI,4.64,0.93,0.93
2004-11-07,KUTTYADI,4.25,0.93,0.93
2004-11-08,KUTTYADI,11.02,0.94,0.93
2004-11-09,KUTTYADI,7.88,0.93,0.93
2004-11-10,KUTTYADI,7.84,0.93,0.93
2004-11-11,KUTTYADI,4.34,0.93,0.93
2004-11-12,KUTTYADI,6.62,0.93,0.93
2004-11-13,KUTTYADI,2.71,0.93,0.93
2004-11-14,KUTTYADI,1.26,0.92,0.92
2004-11-15,KUTTYADI,3.78,0.92,0.91
2004-11-16,KUTTYADI,0.92,0.91,0.91
2004-11-17,KUTTYADI,0.0,0.91,0.9
2004-11-18,KUTTYADI,0.2,0.91,0.89
2004-11-19,KUTTYADI,1.15,0.9,0.88
2004-11-20,KUTTYADI,0.0,0.9,0.87
2004-11-21,KUTTYADI,0.0,0.89,0.86
2004-11-22,KUTTYADI,0.0,0.88,0.85
2004-11-23,KUTTYADI,0.0,0.88,0.84
2004-11-24,KUTTYADI,0.24,0.87,0.83
2004-11-25,KUTTYADI,2.24,0.87,0.82
2004-11-26,KUTTYADI,0.57,0.86,0.82
2004-11-27,KUTTYADI,0.39,0.86,0.81
2004-11-28,KUTTYADI,0.34,0.85,0.8
2004-11-29,KUTTYADI,0.0,0.84,0.79
2004-11-30,KUTTYADI,0.0,0.83,0.78
2004-12-01,KUTTYADI,0.0,0.82,0.77
2004-12-02,KUTTYADI,0.0,0.81,0.76
2004-12-03,KUTTYADI,0.01,0.8,0.75
2004-12-04,KUTTYADI,0.0,0.79,0.75
2004-12-05,KUTTYADI,0.0,0.78,0.74
2004-12-06,KUTTYADI,0.0,0.77,0.73
2004-12-07,KUTTYADI,0.0,0.76,0.72
2004-12-08,KUTTYADI,0.0,0.76,0.71
2004-12-09,KUTTYADI,0.01,0.75,0.71
2004-12-10,KUTTYADI,0.0,0.74,0.7
2004-12-11,KUTTYADI,0.01,0.74,0.69
2004-12-12,KUTTYADI,0.0,0.73,0.69
2004-12-13,KUTTYADI,0.0,0.73,0.68
2004-12-14,KUTTYADI,0.11,0.72,0.68
2004-12-15,KUTTYADI,0.07,0.72,0.67
2004-12-16,KUTTYADI,0.0,0.71,0.66
2004-12-17,KUTTYADI,0.0,0.71,0.66
2004-12-18,KUTTYADI,0.0,0.7,0.65
2004-12-19,KUTTYADI,0.0,0.7,0.65
2004-12-20,KUTTYADI,0.0,0.7,0.64
2004-12-21,KUTTYADI,0.0,0.69,0.64
2004-12-22,KUTTYADI,0.0,0.69,0.64
2004-12-23,KUTTYADI,0.0,0.69,0.63
2004-12-24,KUTTYADI,0.01,0.68,0.63
2004-12-25,KUTTYADI,0.0,0.68,0.62
2004-12-26,KUTTYADI,0.0,0.67,0.62
2004-12-27,KUTTYADI,0.01,0.67,0.61
2004-12-28,KUTTYADI,0.03,0.67,0.61
2004-12-29,KUTTYADI,0.0,0.67,0.61
2004-12-30,KUTTYADI,0.0,0.67,0.6
2004-12-31,KUTTYADI,0.01,0.66,0.6
2005-01-01,KUTTYADI,0.23,0.67,0.6
2005-01-02,KUTTYADI,0.18,0.67,0.6
2005-01-03,KUTTYADI,0.29,0.66,0.59
2005-01-04,KUTTYADI,0.25,0.66,0.59
2005-01-05,KUTTYADI,0.11,0.65,0.59
2005-01-06,KUTTYADI,0.0,0.63,0.59
2005-01-07,KUTTYADI,0.0,0.62,0.58
2005-01-08,KUTTYADI,0.0,0.61,0.58
2005-01-09,KUTTYADI,0.0,0.59,0.58
2005-01-10,KUTTYADI,0.0,0.58,0.58
2005-01-11,KUTTYADI,0.0,0.57,0.57
2005-01-12,KUTTYADI,0.0,0.56,0.57
2005-01-13,KUTTYADI,0.0,0.55,0.57
2005-01-14,KUTTYADI,0.0,0.54,0.57
2005-01-15,KUTTYADI,0.0,0.53,0.57
2005-01-16,KUTTYADI,0.0,0.52,0.57
2005-01-17,KUTTYADI,0.0,0.52,0.57
2005-01-18,KUTTYADI,0.0,0.51,0.56
2005-01-19,KUTTYADI,0.0,0.51,0.56
2005-01-20,KUTTYADI,0.0,0.5,0.56
2005-01-21,KUTTYADI,0.0,0.5,0.56
2005-01-22,KUTTYADI,0.0,0.49,0.56
2005-01-23,KUTTYADI,0.06,0.49,0.56
2005-01-24,KUTTYADI,0.0,0.49,0.56
2005-01-25,KUTTYADI,0.0,0.48,0.56
2005-01-26,KUTTYADI,0.0,0.48,0.56
2005-01-27,KUTTYADI,0.92,0.48,0.56
2005-01-28,KUTTYADI,0.79,0.49,0.56
2005-01-29,KUTTYADI,4.26,0.54,0.56
2005-01-30,KUTTYADI,5.82,0.65,0.57
2005-01-31,KUTTYADI,1.37,0.64,0.57
2005-02-01,KUTTYADI,0.2,0.62,0.57
2005-02-02,KUTTYADI,0.07,0.61,0.57
2005-02-03,KUTTYADI,0.03,0.59,0.57
2005-02-04,KUTTYADI,0.1,0.57,0.56
2005-02-05,KUTTYADI,0.03,0.56,0.56
2005-02-06,KUTTYADI,0.09,0.55,0.56
2005-02-07,KUTTYADI,0.03,0.54,0.56
2005-02-08,KUTTYADI,0.0,0.52,0.56
2005-02-09,KUTTYADI,0.0,0.51,0.56
2005-02-10,KUTTYADI,0.0,0.5,0.55
2005-02-11,KUTTYADI,0.0,0.49,0.55
2005-02-12,KUTTYADI,0.0,0.48,0.55
2005-02-13,KUTTYADI,0.0,0.47,0.55
2005-02-14,KUTTYADI,0.0,0.46,0.55
2005-02-15,KUTTYADI,0.0,0.45,0.55
2005-02-16,KUTTYADI,0.0,0.44,0.55
2005-02-17,KUTTYADI,0.0,0.44,0.55
2005-02-18,KUTTYADI,0.0,0.43,0.55
2005-02-19,KUTTYADI,0.0,0.43,0.55
2005-02-20,KUTTYADI,0.0,0.42,0.55
2005-02-21,KUTTYADI,0.0,0.42,0.55
2005-02-22,KUTTYADI,0.0,0.41,0.55
2005-02-23,KUTTYADI,0.0,0.41,0.55
2005-02-24,KUTTYADI,0.0,0.41,0.55
2005-02-25,KUTTYADI,0.0,0.41,0.55
2005-02-26,KUTTYADI,0.0,0.4,0.55
2005-02-27,KUTTYADI,0.0,0.4,0.55
2005-02-28,KUTTYADI,0.0,0.39,0.55
2005-03-01,KUTTYADI,0.0,0.39,0.55
2005-03-02,KUTTYADI,0.0,0.39,0.55
2005-03-03,KUTTYADI,0.01,0.39,0.55
2005-03-04,KUTTYADI,0.36,0.38,0.55
2005-03-05,KUTTYADI,0.23,0.39,0.55
2005-03-06,KUTTYADI,0.06,0.39,0.55
2005-03-07,KUTTYADI,0.05,0.39,0.55
2005-03-08,KUTTYADI,0.31,0.39,0.55
2005-03-09,KUTTYADI,0.45,0.39,0.55
2005-03-10,KUTTYADI,1.06,0.4,0.55
2005-03-11,KUTTYADI,0.33,0.41,0.55
2005-03-12,KUTTYADI,0.1,0.41,0.55
2005-03-13,KUTTYADI,0.92,0.42,0.55
2005-03-14,KUTTYADI,1.63,0.46,0.55
2005-03-15,KUTTYADI,1.09,0.47,0.55
2005-03-16,KUTTYADI,1.34,0.48,0.55
2005-03-17,KUTTYADI,0.44,0.47,0.55
2005-03-18,KUTTYADI,0.0,0.46,0.55
2005-03-19,KUTTYADI,0.0,0.45,0.55
2005-03-20,KUTTYADI,0.02,0.44,0.55
2005-03-21,KUTTYADI,0.0,0.43,0.55
2005-03-22,KUTTYADI,0.05,0.43,0.55
2005-03-23,KUTTYADI,0.14,0.43,0.55
2005-03-24,KUTTYADI,0.0,0.42,0.55
2005-03-25,KUTTYADI,0.0,0.42,0.55
2005-03-26,KUTTYADI,0.0,0.42,0.55
2005-03-27,KUTTYADI,0.01,0.41,0.55
2005-03-28,KUTTYADI,0.33,0.41,0.55
2005-03-29,KUTTYADI,0.36,0.41,0.55
2005-03-30,KUTTYADI,0.56,0.41,0.55
2005-03-31,KUTTYADI,0.2,0.42,0.55
2005-04-01,KUTTYADI,0.05,0.42,0.55
2005-04-02,KUTTYADI,0.18,0.42,0.55
2005-04-03,KUTTYADI,9.43,0.53,0.56
2005-04-04,KUTTYADI,9.12,0.69,0.58
2005-04-05,KUTTYADI,7.91,0.69,0.58
2005-04-06,KUTTYADI,10.19,0.71,0.59
2005-04-07,KUTTYADI,6.31,0.7,0.61
2005-04-08,KUTTYADI,3.04,0.68,0.61
2005-04-09,KUTTYADI,2.06,0.68,0.6
2005-04-10,KUTTYADI,1.71,0.67,0.6
2005-04-11,KUTTYADI,0.57,0.67,0.6
2005-04-12,KUTTYADI,0.9,0.67,0.6
2005-04-13,KUTTYADI,0.78,0.67,0.6
2005-04-14,KUTTYADI,0.98,0.67,0.6
2005-04-15,KUTTYADI,2.2,0.67,0.59
2005-04-16,KUTTYADI,1.12,0.67,0.6
2005-04-17,KUTTYADI,0.79,0.66,0.59
2005-04-18,KUTTYADI,0.92,0.67,0.59
2005-04-19,KUTTYADI,2.7,0.67,0.59
2005-04-20,KUTTYADI,4.39,0.69,0.6
2005-04-21,KUTTYADI,1.73,0.68,0.6
2005-04-22,KUTTYADI,0.41,0.66,0.6
2005-04-23,KUTTYADI,3.66,0.68,0.6
2005-04-24,KUTTYADI,1.55,0.68,0.6
2005-04-25,KUTTYADI,1.31,0.67,0.6
2005-04-26,KUTTYADI,6.35,0.7,0.6
2005-04-27,KUTTYADI,2.46,0.69,0.61
2005-04-28,KUTTYADI,0.69,0.67,0.61
2005-04-29,KUTTYADI,0.19,0.66,0.6
2005-04-30,KUTTYADI,0.25,0.66,0.6
2005-05-01,KUTTYADI,1.84,0.67,0.59
2005-05-02,KUTTYADI,1.84,0.67,0.59
2005-05-03,KUTTYADI,4.84,0.68,0.6
2005-05-04,KUTTYADI,4.12,0.67,0.6
2005-05-05,KUTTYADI,2.57,0.67,0.6
2005-05-06,KUTTYADI,1.12,0.66,0.59
2005-05-07,KUTTYADI,0.68,0.66,0.59
2005-05-08,KUTTYADI,0.08,0.66,0.59
2005-05-09,KUTTYADI,0.18,0.65,0.59
2005-05-10,KUTTYADI,2.11,0.66,0.58
2005-05-11,KUTTYADI,4.48,0.66,0.59
2005-05-12,KUTTYADI,9.59,0.67,0.59
2005-05-13,KUTTYADI,6.05,0.68,0.6
2005-05-14,KUTTYADI,1.06,0.66,0.6
2005-05-15,KUTTYADI,0.56,0.65,0.6
2005-05-16,KUTTYADI,0.82,0.64,0.59
2005-05-17,KUTTYADI,0.02,0.62,0.59
2005-05-18,KUTTYADI,0.05,0.6,0.59
2005-05-19,KUTTYADI,0.04,0.59,0.58
2005-05-20,KUTTYADI,0.12,0.59,0.58
2005-05-21,KUTTYADI,1.24,0.59,0.58
2005-05-22,KUTTYADI,0.85,0.59,0.58
2005-05-23,KUTTYADI,1.97,0.59,0.58
2005-05-24,KUTTYADI,1.08,0.6,0.58
2005-05-25,KUTTYADI,1.46,0.59,0.58
2005-05-26,KUTTYADI,19.71,0.7,0.59
2005-05-27,KUTTYADI,16.5,0.76,0.63
2005-05-28,KUTTYADI,14.21,0.73,0.65
2005-05-29,KUTTYADI,15.42,0.74,0.65
2005-05-30,KUTTYADI,11.26,0.76,0.67
2005-05-31,KUTTYADI,12.89,0.77,0.68
2005-06-01,KUTTYADI,5.98,0.76,0.69
2005-06-02,KUTTYADI,9.07,0.77,0.69
2005-06-03,KUTTYADI,3.77,0.75,0.7
2005-06-04,KUTTYADI,5.88,0.75,0.7
2005-06-05,KUTTYADI,23.67,0.81,0.71
2005-06-06,KUTTYADI,15.84,0.84,0.75
2005-06-07,KUTTYADI,4.82,0.8,0.75
2005-06-08,KUTTYADI,9.95,0.81,0.75
2005-06-09,KUTTYADI,20.54,0.86,0.77
2005-06-10,KUTTYADI,7.45,0.84,0.78
2005-06-11,KUTTYADI,2.29,0.82,0.78
2005-06-12,KUTTYADI,15.07,0.85,0.78
2005-06-13,KUTTYADI,18.57,0.89,0.81
2005-06-14,KUTTYADI,8.9,0.87,0.82
2005-06-15,KUTTYADI,6.71,0.86,0.81
2005-06-16,KUTTYADI,45.29,0.93,0.84
2005-06-17,KUTTYADI,38.75,0.95,0.89
2005-06-18,KUTTYADI,27.78,0.95,0.9
2005-06-19,KUTTYADI,43.7,0.98,0.94
2005-06-20,KUTTYADI,61.97,0.99,0.98
2005-06-21,KUTTYADI,60.16,0.99,1.0
2005-06-22,KUTTYADI,24.45,0.98,1.0
2005-06-23,KUTTYADI,15.58,0.97,1.0
2005-06-24,KUTTYADI,20.6,0.98,1.0
2005-06-25,KUTTYADI,12.73,0.97,1.0
2005-06-26,KUTTYADI,6.12,0.97,0.99
2005-06-27,KUTTYADI,6.89,0.97,0.99
2005-06-28,KUTTYADI,12.61,0.97,0.99
2005-06-29,KUTTYADI,14.89,0.97,0.99
2005-06-30,KUTTYADI,26.79,0.98,1.0
2005-07-01,KUTTYADI,38.77,0.99,1.0
2005-07-02,KUTTYADI,15.85,0.99,1.0
2005-07-03,KUTTYADI,18.43,0.99,1.0
2005-07-04,KUTTYADI,31.39,0.99,1.0
2005-07-05,KUTTYADI,23.77,0.99,1.0
2005-07-06,KUTTYADI,14.77,0.99,1.0
2005-07-07,KUTTYADI,9.76,0.98,1.0
2005-07-08,KUTTYADI,5.46,0.98,1.0
2005-07-09,KUTTYADI,10.65,0.98,1.0
2005-07-10,KUTTYADI,30.22,0.99,1.0
2005-07-11,KUTTYADI,18.52,0.98,1.0
2005-07-12,KUTTYADI,12.46,0.98,1.0
2005-07-13,KUTTYADI,10.33,0.98,1.0
2005-07-14,KUTTYADI,17.73,0.98,1.0
2005-07-15,KUTTYADI,15.27,0.98,1.0
2005-07-16,KUTTYADI,14.1,0.98,1.0
2005-07-17,KUTTYADI,34.89,0.99,1.0
2005-07-18,KUTTYADI,15.27,0.99,1.0
2005-07-19,KUTTYADI,25.95,0.99,1.0
2005-07-20,KUTTYADI,22.04,0.99,1.0
2005-07-21,KUTTYADI,13.2,0.99,1.0
2005-07-22,KUTTYADI,9.36,0.98,1.0
2005-07-23,KUTTYADI,18.58,0.98,1.0
2005-07-24,KUTTYADI,22.01,0.99,1.0
2005-07-25,KUTTYADI,18.81,0.99,1.0
2005-07-26,KUTTYADI,10.12,0.98,1.0
2005-07-27,KUTTYADI,12.17,0.98,1.0
2005-07-28,KUTTYADI,12.75,0.98,1.0
2005-07-29,KUTTYADI,17.01,0.98,1.0
2005-07-30,KUTTYADI,23.77,0.99,1.0
2005-07-31,KUTTYADI,22.47,0.98,1.0
2005-08-01,KUTTYADI,29.47,0.99,1.0
2005-08-02,KUTTYADI,20.99,0.99,1.0
2005-08-03,KUTTYADI,16.99,0.99,1.0
2005-08-04,KUTTYADI,13.92,0.98,1.0
2005-08-05,KUTTYADI,7.61,0.98,1.0
2005-08-06,KUTTYADI,2.55,0.97,0.99
2005-08-07,KUTTYADI,3.01,0.97,0.99
2005-08-08,KUTTYADI,9.95,0.97,0.99
2005-08-09,KUTTYADI,12.1,0.97,0.99
2005-08-10,KUTTYADI,11.53,0.97,0.99
2005-08-11,KUTTYADI,8.73,0.97,0.99
2005-08-12,KUTTYADI,3.71,0.96,0.99
2005-08-13,KUTTYADI,5.77,0.96,0.99
2005-08-14,KUTTYADI,7.45,0.96,0.99
2005-08-15,KUTTYADI,12.12,0.97,0.98
2005-08-16,KUTTYADI,11.24,0.97,0.99
2005-08-17,KUTTYADI,9.63,0.96,0.99
2005-08-18,KUTTYADI,2.0,0.96,0.98
2005-08-19,KUTTYADI,3.6,0.96,0.98
2005-08-20,KUTTYADI,0.84,0.95,0.97
2005-08-21,KUTTYADI,1.08,0.95,0.97
2005-08-22,KUTTYADI,0.98,0.94,0.96
2005-08-23,KUTTYADI,4.73,0.94,0.96
2005-08-24,KUTTYADI,6.07,0.94,0.96
2005-08-25,KUTTYADI,2.89,0.94,0.95
2005-08-26,KUTTYADI,1.95,0.94,0.95
2005-08-27,KUTTYADI,4.85,0.94,0.94
2005-08-28,KUTTYADI,4.64,0.93,0.94
2005-08-29,KUTTYADI,2.66,0.93,0.94
2005-08-30,KUTTYADI,1.78,0.93,0.93
2005-08-31,KUTTYADI,4.87,0.93,0.93
2005-09-01,KUTTYADI,4.68,0.93,0.93
2005-09-02,KUTTYADI,10.96,0.93,0.93
2005-09-03,KUTTYADI,13.59,0.94,0.94
2005-09-04,KUTTYADI,28.05,0.96,0.95
2005-09-05,KUTTYADI,10.04,0.95,0.96
2005-09-06,KUTTYADI,8.59,0.95,0.96
2005-09-07,KUTTYADI,26.57,0.97,0.98
2005-09-08,KUTTYADI,23.9,0.97,0.99
2005-09-09,KUTTYADI,6.43,0.96,0.99
2005-09-10,KUTTYADI,35.47,0.98,0.99
2005-09-11,KUTTYADI,25.64,0.98,1.0
2005-09-12,KUTTYADI,14.74,0.98,1.0
2005-09-13,KUTTYADI,5.76,0.98,1.0
2005-09-14,KUTTYADI,6.26,0.97,0.99
2005-09-15,KUTTYADI,4.36,0.97,0.99
2005-09-16,KUTTYADI,0.7,0.96,0.99
2005-09-17,KUTTYADI,0.51,0.96,0.98
2005-09-18,KUTTYADI,0.54,0.95,0.98
2005-09-19,KUTTYADI,3.17,0.95,0.97
2005-09-20,KUTTYADI,25.42,0.97,0.98
2005-09-21,KUTTYADI,11.3,0.97,0.99
2005-09-22,KUTTYADI,2.48,0.95,0.98
2005-09-23,KUTTYADI,0.66,0.95,0.97
2005-09-24,KUTTYADI,0.38,0.94,0.96
2005-09-25,KUTTYADI,0.22,0.94,0.96
2005-09-26,KUTTYADI,0.27,0.94,0.95
2005-09-27,KUTTYADI,0.59,0.93,0.94
2005-09-28,KUTTYADI,0.51,0.93,0.93
2005-09-29,KUTTYADI,0.58,0.92,0.92
2005-09-30,KUTTYADI,0.78,0.92,0.92
2005-10-01,KUTTYADI,0.51,0.92,0.91
2005-10-02,KUTTYADI,0.73,0.91,0.9
2005-10-03,KUTTYADI,1.15,0.91,0.9
2005-10-04,KUTTYADI,11.55,0.92,0.9
2005-10-05,KUTTYADI,9.76,0.93,0.91
2005-10-06,KUTTYADI,3.46,0.92,0.91
2005-10-07,KUTTYADI,8.09,0.92,0.9
2005-10-08,KUTTYADI,7.76,0.92,0.91
2005-10-09,KUTTYADI,12.51,0.94,0.91
2005-10-10,KUTTYADI,15.8,0.95,0.93
2005-10-11,KUTTYADI,15.26,0.94,0.93
2005-10-12,KUTTYADI,24.91,0.96,0.95
2005-10-13,KUTTYADI,17.51,0.97,0.97
2005-10-14,KUTTYADI,4.8,0.95,0.97
2005-10-15,KUTTYADI,1.67,0.95,0.96
2005-10-16,KUTTYADI,2.46,0.94,0.96
2005-10-17,KUTTYADI,3.1,0.94,0.95
2005-10-18,KUTTYADI,6.37,0.94,0.95
2005-10-19,KUTTYADI,10.24,0.95,0.96
2005-10-20,KUTTYADI,5.03,0.94,0.96
2005-10-21,KUTTYADI,9.8,0.94,0.95
2005-10-22,KUTTYADI,27.03,0.97,0.96
2005-10-23,KUTTYADI,14.95,0.97,0.98
2005-10-24,KUTTYADI,7.45,0.96,0.98
2005-10-25,KUTTYADI,6.02,0.96,0.98
2005-10-26,KUTTYADI,2.0,0.95,0.97
2005-10-27,KUTTYADI,9.79,0.96,0.97
2005-10-28,KUTTYADI,3.12,0.95,0.97
2005-10-29,KUTTYADI,3.95,0.95,0.97
2005-10-30,KUTTYADI,6.13,0.95,0.97
2005-10-31,KUTTYADI,0.87,0.95,0.96
2005-11-01,KUTTYADI,7.78,0.95,0.96
2005-11-02,KUTTYADI,8.32,0.95,0.97
2005-11-03,KUTTYADI,4.57,0.95,0.97
2005-11-04,KUTTYADI,7.25,0.95,0.96
2005-11-05,KUTTYADI,14.24,0.96,0.97
2005-11-06,KUTTYADI,6.63,0.96,0.97
2005-11-07,KUTTYADI,1.91,0.94,0.96
2005-11-08,KUTTYADI,3.76,0.95,0.96
2005-11-09,KUTTYADI,1.48,0.94,0.96
2005-11-10,KUTTYADI,5.1,0.94,0.95
2005-11-11,KUTTYADI,4.08,0.94,0.95
2005-11-12,KUTTYADI,42.12,0.97,0.97
2005-11-13,KUTTYADI,26.23,0.98,0.99
2005-11-14,KUTTYADI,1.51,0.96,0.99
2005-11-15,KUTTYADI,0.72,0.95,0.98
2005-11-16,KUTTYADI,0.02,0.95,0.97
2005-11-17,KUTTYADI,0.01,0.94,0.96
2005-11-18,KUTTYADI,0.0,0.94,0.96
2005-11-19,KUTTYADI,0.0,0.94,0.95
2005-11-20,KUTTYADI,0.0,0.93,0.94
2005-11-21,KUTTYADI,0.15,0.93,0.93
2005-11-22,KUTTYADI,2.25,0.93,0.93
2005-11-23,KUTTYADI,4.12,0.93,0.93
2005-11-24,KUTTYADI,5.89,0.93,0.93
2005-11-25,KUTTYADI,3.87,0.93,0.93
2005-11-26,KUTTYADI,2.55,0.93,0.92
2005-11-27,KUTTYADI,8.35,0.93,0.92
2005-11-28,KUTTYADI,3.46,0.93,0.93
2005-11-29,KUTTYADI,0.44,0.92,0.92
2005-11-30,KUTTYADI,0.74,0.92,0.91
2005-12-01,KUTTYADI,0.45,0.91,0.9
2005-12-02,KUTTYADI,0.99,0.91,0.9
2005-12-03,KUTTYADI,1.41,0.91,0.89
2005-12-04,KUTTYADI,2.66,0.91,0.89
2005-12-05,KUTTYADI,1.84,0.91,0.89
2005-12-06,KUTTYADI,0.66,0.9,0.89
2005-12-07,KUTTYADI,0.01,0.9,0.88
2005-12-08,KUTTYADI,0.0,0.89,0.87
2005-12-09,KUTTYADI,0.01,0.89,0.86
2005-12-10,KUTTYADI,0.06,0.88,0.85
2005-12-11,KUTTYADI,0.89,0.88,0.84
2005-12-12,KUTTYADI,8.71,0.89,0.84
2005-12-13,KUTTYADI,2.87,0.88,0.84
2005-12-14,KUTTYADI,0.8,0.88,0.84
2005-12-15,KUTTYADI,0.44,0.87,0.83
2005-12-16,KUTTYADI,0.0,0.86,0.82
2005-12-17,KUTTYADI,0.0,0.86,0.81
2005-12-18,KUTTYADI,0.01,0.85,0.8
2005-12-19,KUTTYADI,0.0,0.84,0.79
2005-12-20,KUTTYADI,0.0,0.83,0.78
2005-12-21,KUTTYADI,0.07,0.82,0.78
2005-12-22,KUTTYADI,0.31,0.82,0.77
2005-12-23,KUTTYADI,0.09,0.81,0.76
2005-12-24,KUTTYADI,0.02,0.8,0.75
2005-12-25,KUTTYADI,0.01,0.79,0.74
2005-12-26,KUTTYADI,0.13,0.78,0.74
2005-12-27,KUTTYADI,0.0,0.78,0.73
2005-12-28,KUTTYADI,0.0,0.77,0.72
2005-12-29,KUTTYADI,0.0,0.76,0.72
2005-12-30,KUTTYADI,0.01,0.75,0.71
2005-12-31,KUTTYADI,0.0,0.75,0.7
2006-01-01,KUTTYADI,0.0,0.74,0.7
2006-01-02,KUTTYADI,0.0,0.74,0.69
2006-01-03,KUTTYADI,0.0,0.73,0.69
2006-01-04,KUTTYADI,0.0,0.73,0.68
2006-01-05,KUTTYADI,0.02,0.72,0.67
2006-01-06,KUTTYADI,0.17,0.72,0.67
2006-01-07,KUTTYADI,0.06,0.71,0.66
2006-01-08,KUTTYADI,1.67,0.71,0.66
2006-01-09,KUTTYADI,1.72,0.72,0.66
2006-01-10,KUTTYADI,1.76,0.71,0.66
2006-01-11,KUTTYADI,0.0,0.7,0.65
2006-01-12,KUTTYADI,0.0,0.7,0.65
2006-01-13,KUTTYADI,0.0,0.69,0.64
2006-01-14,KUTTYADI,0.0,0.69,0.64
2006-01-15,KUTTYADI,0.02,0.69,0.63
2006-01-16,KUTTYADI,0.32,0.69,0.63
2006-01-17,KUTTYADI,0.02,0.68,0.62
2006-01-18,KUTTYADI,0.03,0.68,0.62
2006-01-19,KUTTYADI,0.0,0.67,0.62
2006-01-20,KUTTYADI,0.0,0.67,0.61
2006-01-21,KUTTYADI,0.0,0.67,0.61
2006-01-22,KUTTYADI,0.0,0.67,0.6
2006-01-23,KUTTYADI,0.0,0.66,0.6
2006-01-24,KUTTYADI,0.0,0.66,0.6
2006-01-25,KUTTYADI,0.01,0.66,0.59
2006-01-26,KUTTYADI,0.37,0.65,0.59
2006-01-27,KUTTYADI,0.0,0.64,0.59
2006-01-28,KUTTYADI,0.0,0.63,0.58
2006-01-29,KUTTYADI,0.0,0.61,0.58
2006-01-30,KUTTYADI,0.0,0.59,0.58
2006-01-31,KUTTYADI,0.0,0.57,0.58
2006-02-01,KUTTYADI,0.01,0.56,0.57
2006-02-02,KUTTYADI,0.0,0.54,0.57
2006-02-03,KUTTYADI,0.0,0.54,0.57
2006-02-04,KUTTYADI,0.0,0.53,0.57
2006-02-05,KUTTYADI,0.0,0.52,0.57
2006-02-06,KUTTYADI,0.1,0.51,0.57
2006-02-07,KUTTYADI,0.0,0.5,0.57
2006-02-08,KUTTYADI,0.0,0.5,0.56
2006-02-09,KUTTYADI,0.0,0.49,0.56
2006-02-10,KUTTYADI,0.0,0.49,0.56
2006-02-11,KUTTYADI,0.0,0.48,0.56
2006-02-12,KUTTYADI,0.0,0.48,0.56
2006-02-13,KUTTYADI,0.0,0.48,0.56
2006-02-14,KUTTYADI,0.0,0.47,0.56
2006-02-15,KUTTYADI,0.0,0.47,0.56
2006-02-16,KUTTYADI,0.0,0.47,0.56
2006-02-17,KUTTYADI,0.0,0.46,0.55
2006-02-18,KUTTYADI,0.0,0.46,0.55
2006-02-19,KUTTYADI,0.0,0.46,0.55
2006-02-20,KUTTYADI,0.0,0.46,0.55
2006-02-21,KUTTYADI,0.0,0.45,0.55
2006-02-22,KUTTYADI,0.04,0.45,0.55
2006-02-23,KUTTYADI,0.0,0.44,0.55
2006-02-24,KUTTYADI,0.0,0.43,0.55
2006-02-25,KUTTYADI,0.0,0.42,0.55
2006-02-26,KUTTYADI,0.0,0.42,0.55
2006-02-27,KUTTYADI,0.0,0.41,0.55
2006-02-28,KUTTYADI,0.0,0.41,0.55
2006-03-01,KUTTYADI,0.0,0.41,0.55
2006-03-02,KUTTYADI,0.34,0.41,0.55
2006-03-03,KUTTYADI,8.26,0.5,0.55
2006-03-04,KUTTYADI,2.42,0.61,0.56
2006-03-05,KUTTYADI,1.47,0.6,0.56
2006-03-06,KUTTYADI,1.39,0.6,0.56
2006-03-07,KUTTYADI,0.38,0.57,0.56
2006-03-08,KUTTYADI,0.49,0.56,0.56
2006-03-09,KUTTYADI,2.67,0.56,0.56
2006-03-10,KUTTYADI,2.13,0.59,0.56
2006-03-11,KUTTYADI,0.58,0.57,0.56
2006-03-12,KUTTYADI,0.0,0.54,0.56
2006-03-13,KUTTYADI,0.0,0.52,0.55
2006-03-14,KUTTYADI,0.0,0.5,0.55
2006-03-15,KUTTYADI,0.0,0.49,0.55
2006-03-16,KUTTYADI,0.14,0.48,0.55
2006-03-17,KUTTYADI,0.5,0.47,0.55
2006-03-18,KUTTYADI,0.0,0.47,0.55
2006-03-19,KUTTYADI,0.0,0.46,0.55
2006-03-20,KUTTYADI,0.26,0.45,0.55
2006-03-21,KUTTYADI,0.18,0.44,0.55
2006-03-22,KUTTYADI,0.28,0.44,0.55
2006-03-23,KUTTYADI,2.42,0.46,0.55
2006-03-24,KUTTYADI,2.8,0.57,0.56
2006-03-25,KUTTYADI,0.29,0.56,0.56
2006-03-26,KUTTYADI,0.28,0.54,0.56
2006-03-27,KUTTYADI,0.29,0.52,0.55
2006-03-28,KUTTYADI,0.0,0.5,0.55
2006-03-29,KUTTYADI,0.0,0.49,0.55
2006-03-30,KUTTYADI,0.02,0.47,0.55
2006-03-31,KUTTYADI,0.07,0.47,0.55
